OrderID,ItemNumber,ItemName,Department,OperationSeq,OperationName,AssignedResource,ResourceType,ResourceGroup,MachineName,MachineType,OrderStatus,Priority,ScheduledStart,ScheduledEnd,EstimatedHours,ActualHours,RemainingHours,Quantity,UnitOfMeasure,Shift,SnapshotDate
TO-10001,CBC-001,Complete Blood Count Panel,Production,10,Sample accessioning,Alex Rivera,Person,Hematology,,Manual,Scheduled,High,2026-04-09 08:00,2026-04-09 10:00,2.00,0.00,2.00,48,samples,Day,2026-04-09
TO-10001,CBC-001,Complete Blood Count Panel,Production,20,Centrifugation,Alex Rivera,Person,Hematology,Centrifuge Station,Pre-Analytic,Scheduled,High,2026-04-09 10:00,2026-04-09 14:00,4.00,0.00,4.00,48,samples,Day,2026-04-09
TO-10001,CBC-001,Complete Blood Count Panel,Production,30,Hematology analysis,Alex Rivera,Person,Hematology,Hematology Analyzer,Analyzer,Scheduled,High,2026-04-09 14:00,2026-04-11 10:00,12.00,0.00,12.00,48,samples,Day,2026-04-09
TO-10001,CBC-001,Complete Blood Count Panel,QC,40,Result review & QC,Alex Rivera,Person,Hematology,,Manual,Scheduled,High,2026-04-11 10:00,2026-04-11 16:00,6.00,0.00,6.00,48,samples,Day,2026-04-09
TO-10002,CMP-014,Comprehensive Metabolic Panel,Production,10,Sample prep & aliquot,Jordan Lee,Person,Chemistry,Centrifuge Station,Pre-Analytic,Released,Medium,2026-04-09 08:00,2026-04-09 12:00,4.00,4.00,0.00,96,samples,Day,2026-04-09
TO-10002,CMP-014,Comprehensive Metabolic Panel,Production,20,Chemistry analysis,Jordan Lee,Person,Chemistry,Chemistry Analyzer,Analyzer,Released,Medium,2026-04-09 12:00,2026-04-10 04:00,8.00,0.00,8.00,96,samples,Day,2026-04-09
TO-10002,CMP-014,Comprehensive Metabolic Panel,QC,30,Result validation,Jordan Lee,Person,Chemistry,,Manual,Released,Medium,2026-04-10 08:00,2026-04-10 12:00,4.00,0.00,4.00,96,samples,Day,2026-04-09
TO-10003,BC-042,Blood Culture Analysis,Production,10,Inoculation & loading,Sam Patel,Person,Microbiology,,Manual,Scheduled,High,2026-04-10 08:00,2026-04-10 11:00,3.00,0.00,3.00,36,samples,Day,2026-04-09
TO-10003,BC-042,Blood Culture Analysis,Production,20,Incubation monitoring,Sam Patel,Person,Microbiology,Immunoassay Platform,Immunology,Scheduled,High,2026-04-10 11:00,2026-04-11 23:00,12.00,0.00,12.00,36,samples,Day,2026-04-09
TO-10003,BC-042,Blood Culture Analysis,Production,30,Sensitivity testing,Sam Patel,Person,Microbiology,Mass Spectrometer,Spectrometry,Scheduled,High,2026-04-12 08:00,2026-04-12 13:00,5.00,0.00,5.00,36,samples,Day,2026-04-09
TO-10004,PCR-007,Respiratory Pathogen PCR Panel,Production,10,Nucleic acid extraction,Casey Zhang,Person,Molecular,,Manual,Released,Low,2026-04-11 08:00,2026-04-11 12:00,4.00,0.00,4.00,24,samples,Night,2026-04-09
TO-10004,PCR-007,Respiratory Pathogen PCR Panel,Production,20,PCR amplification,Casey Zhang,Person,Molecular,PCR Thermal Cycler,Molecular,Released,Low,2026-04-11 12:00,2026-04-11 20:00,8.00,0.00,8.00,24,samples,Night,2026-04-09
TO-10004,PCR-007,Respiratory Pathogen PCR Panel,QC,30,Result interpretation,Casey Zhang,Person,Molecular,,Manual,Released,Low,2026-04-12 08:00,2026-04-12 12:00,4.00,0.00,4.00,24,samples,Night,2026-04-09
TO-10005,TOX-021,Urine Drug Screen Panel,Production,10,Immunoassay screening,Morgan Brooks,Person,Toxicology,Immunoassay Platform,Immunology,Scheduled,Medium,2026-04-09 08:00,2026-04-09 11:00,3.00,2.00,1.00,64,samples,Day,2026-04-09
